iteration	overlap_count	overlap_percent
1	150	11.7463
2	156	12.2161
3	126	9.8669
4	147	11.5114
5	138	10.8066
6	135	10.5717
7	142	11.1198
8	131	10.2584
9	140	10.9632
10	143	11.1981
11	145	11.3547
12	135	10.5717
13	124	9.7103
14	122	9.5536
15	149	11.6680
16	134	10.4933
17	135	10.5717
18	132	10.3367
19	141	11.0415
20	133	10.4150
21	120	9.3970
22	148	11.5897
23	142	11.1198
24	132	10.3367
25	130	10.1801
26	104	8.1441
27	132	10.3367
28	119	9.3187
29	136	10.6500
30	138	10.8066
31	149	11.6680
32	133	10.4150
33	138	10.8066
34	134	10.4933
35	123	9.6319
36	118	9.2404
37	138	10.8066
38	144	11.2764
39	132	10.3367
40	133	10.4150
41	130	10.1801
42	144	11.2764
43	138	10.8066
44	143	11.1981
45	132	10.3367
46	142	11.1198
47	153	11.9812
48	148	11.5897
49	131	10.2584
50	144	11.2764
51	119	9.3187
52	131	10.2584
53	151	11.8246
54	145	11.3547
55	133	10.4150
56	112	8.7706
57	127	9.9452
58	127	9.9452
59	128	10.0235
60	136	10.6500
61	129	10.1018
62	130	10.1801
63	136	10.6500
64	122	9.5536
65	159	12.4511
66	150	11.7463
67	139	10.8849
68	143	11.1981
69	127	9.9452
70	160	12.5294
71	129	10.1018
72	136	10.6500
73	132	10.3367
74	147	11.5114
75	133	10.4150
76	134	10.4933
77	147	11.5114
78	119	9.3187
79	140	10.9632
80	127	9.9452
81	135	10.5717
82	148	11.5897
83	147	11.5114
84	147	11.5114
85	123	9.6319
86	132	10.3367
87	153	11.9812
88	126	9.8669
89	145	11.3547
90	133	10.4150
91	138	10.8066
92	134	10.4933
93	141	11.0415
94	120	9.3970
95	116	9.0838
96	126	9.8669
97	143	11.1981
98	141	11.0415
99	130	10.1801
100	151	11.8246
101	144	11.2764
102	138	10.8066
103	132	10.3367
104	151	11.8246
105	126	9.8669
106	133	10.4150
107	119	9.3187
108	131	10.2584
109	134	10.4933
110	117	9.1621
111	122	9.5536
112	138	10.8066
113	143	11.1981
